index,author,url,recipeTitle,recipeRating,commentBody,commentType,userID,commentRecommendations
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I had leftover without schrmp - made a lovely breakfast topped with poached egg.,comment,65512523,41
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"The recipe is delicious on its own, but I added thinly sliced fresh fennel to the leeks which added a perfect pop to this.",comment,83616016,40
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Similar to Lemony Shrimp and Bean Stew but I like this more. The zucchini and clam juice work well and give it a very nice flavor.,comment,65047075,36
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@Carol I thought the same thing! I make that dish quite a lot. I will try this new variation.,userReply,37120909,6
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Use two cans of Beans,comment,81929493,33
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I didn't have clam juice, but I had some dashi packets and used that. Came out great!",comment,55725971,27
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Perfect!  Our garden is exploding with zucchini, yellow and pattypan squash, best picked when they are only a couple of inches in size, some with flowers still attached.  I'll add fresh shrimp and revel in a fantastic summer meal.  Leftovers are even better the next day.   Thank you for this one, NYT!",comment,80929391,23
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This dish has lovely, fresh flavor and is perfect for a light spring/summer meal. Would work well as a first plate with a heartier meal too.",comment,251333732,22
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),It would also work for a light lunch. Or a heavier mid-day meal as well.,userReply,1180740,2
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Great easy, healthy dinner.  Made as written except I cooked my own Rancho Gordo beans instead of using canned.  The clam juice really adds a good flavor to the broth.",comment,199366266,20
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Instead of clam juice you could make a quick stock with shrimp shells,comment,70236302,20
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"@Jean That’s what I was thinking! We’ll be shelling the shrimp anyway, why throw them away and buy something else?",userReply,60596798,8
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I'm not sure the shrimp shells add anything. It would be much better to use shrimp heads,userReply,96954160,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"@Pepe Luis I found it surprising what I got out of simmering shrimp shells.   To All:  For best flavor, simmer shrimp shells ONLY 5 MINUTES.  Google for Fish Stock from Shrimp shells. There’s a few sites that show the research on this shorter stewing time.",userReply,113629556,5
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Could I replace the clam juice with white wine?,comment,81233376,17
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I'm planning half chicken stock and half white wine. Clam juice is hard to find around here.,userReply,43482309,5
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I order clam juice from Amazon.,userReply,82071021,2
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@Carol clamazon was right there,userReply,55507543,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"A new riff on one of our favorites, the lemony shrimp and white bean stew! Excellent way to refresh the recipe.",comment,73187607,14
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I used my own fish stock instead of clam juice, turned out great.",comment,37475235,14
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Large shrimp (16-18 per pound) need only 3 minutes cooking max (the 4-5 min called for here will have the shrimp overcooked).  Smaller shrimp need even less time. I like my zucchini crisp-tender so put them in at same time as shrimp (cooked 3 min).  Very delicious and fresh dish!,comment,54222436,14
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This is not a post fromThis Tessa... I am the OG. But she sounds correct, so I will follow her advice.",userReply,129809735,6
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"To make this a more Thai-adjacent recipe, substitute lime juice for the lemon.",comment,65945273,13
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@JD”Thai-adjacent”- terrific phrase!,userReply,23319920,3
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"@JD And sub fish sauce for the clam juice. Have fun w a Thai pepper, Thai basil and/or cilantro.",userReply,37778418,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Like others have said, boiling  the shells for a few minutes makes a flavorful broth.   While clam juice adds lots of flavor, I find it a bit too salty",comment,57923757,10
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This was an awesome dish, even better if I added the red pepper flakes earlier!

Though this was a poor way to discover my fiancée was allergic to either shrimp or clam juice (both of which she’s had plenty of before)!",comment,85321319,8
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I live in Europe....clam juice is impossible to find.  What can I use instead?,comment,109158990,5
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"If you can get fish broth, that would work, otherwise buy shrimp with shell and make a broth with the shells.",userReply,42845115,4
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This was a delightful, simple but tasty meal. Crusty garlic bread a must. The only addition I made was to add lemon zest with the lemon juice. A little white wine in the sauce would be good, too.",comment,100538096,4
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This is like a shrimp scampi dish over beans and veggies instead of spaghetti. In fact it would be good over spaghetti if you want more carbs. I cooked my beans from scratch and added some white wine; otherwise followed the recipe. Next time I’ll follow a reader’s suggestion to pre-cook the shrimp in garlic and spices/herbs for more taste, then add to the top of the stew to reheat. 
Comes together very quickly!",comment,89060426,4
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),What could you substitute for the clam juice?,comment,47943210,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@Don P. Fish broth or cook the shrimp shells to make a shrimp broth,userReply,67782139,111
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"@Theater Goer, good idea—flavor with less sodium.",userReply,78088859,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Can I use frozen shrimp?,comment,64495628,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Could you sub chicken stock for clam juice? Not a fan of clam juice....,comment,155771520,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I was wondering the same.,userReply,8441917,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),This sounds yummy but my sis is allergic to shellfish.  What about subbing chicken for the shrimp and using white wine instead of the clam juice?,comment,78328176,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),What could we use besides clam juice? We’re on a lower sodium diet for health reasons.,comment,79875598,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),With what can the clam juice be replaced? In my country this is not available.,comment,83651580,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@Suzanne if your shrimp has shells don’t throw away. Sauté them a little then add water or a mix of water and,userReply,18561294,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Sauté/simmer the shrimp shells for 5 minutes only. The flavor compounds are highly volatile, so cooking longer will yield a very bland stock. You’re better off planning ahead and making your own clam juice if you can get your hands on some clams or mussels: shrimp stock doesn’t compare.",userReply,141419159,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"@Sarah F , We live in southern Portugal and am going to try this cooking local clams in garlic, white wine and butter - use this liquid as clam broth and add cooked clams in final step",comment,63291315,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Just made this tonight! SO good!! I did cook the shrimp separately and briefly, as suggested in the comments. Also cooked the zucchini separately with the leeks, garlic and red pepper and set aside. Then added the beans to the clam broth and simmered for a bit. Added back the zucchini and leeks when the liquid had reduced and finally the shrimp and butter and chives for just a warming period. This all helped the zucchini stay somewhat crunchy and the shrimp moist and not overcooked. Definitely serve with good crusty bread for sopping up the juices.",comment,69786731,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I loved this recipe! Instead of using clam juice, I did a half cup of chicken broth mixed with a half cup of Sauvignon Blanc. Perfect! At the end, drizzled a little bit of Calabrian chili oil over the top. 😋",comment,79610153,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I used vegetable broth instead of the clam juice and it worked nicely.,comment,86582776,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Delicious.  Made exactly per recipe and my wife and I really enjoyed it.  Maybe add a little extra lemon to brighten up the flavors.  Did need a few pinches of salt to improve overall flavor.   The red pepper flakes are a must, IMO!",comment,76940044,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This was absolutely delicious, especially considering the little work involved. My daughter took one bite and said ""this tastes like summer"". I followed the recipe exactly, other than adding more squash than called for. Served it with a rosemary sourdough bread for dipping, and the flavors complimented each other quite nicely. Today, I took the leftovers and turned them into a pasta salad as mentioned in the caption, and I think that's almost better than dinner last night!",comment,80008879,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),This was a delicious recipe. I increased most of the ingredient measures by a bit to support a 1.25 lbs of shrimp and instead of upping the clam juice added some white wine to the poaching liquid. Delish.,comment,60928264,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"5 Stars! I cooked this EXACTLY as recipe dictated, even timing the sautéing exactly as indicated, and using 5 garlic cloves, even though mine were huge (we love garlic) and this was AMAZING! I used half zucchini and half yellow squash, maybe more red pepper flakes than indicated and fresh baked hot crusty bread. This was so good my husband commented “We broke our Friday night Hot Wings ritual with something healthy and just as tasty!” Score!!!",comment,50220780,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"As long as you are using clam juice,why not try recipe with clams versus shrimp.  Think will try as with other ingredients, may be very tasty.",comment,66698993,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Delicious! I don’t like clam juice and used vegetable broth.,comment,74532822,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This was excellent but I couldn’t resist cooking the leeks and zucchini longer to deepen the flavor. Seven minutes for the leeks, another seven-ish for the zucchini. Otherwise made as instructed and it was a delight.",comment,60982576,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I caramelized the heck out of the leeks and got some good char on the zucchini to add flavor, and then end result was ok, but I wouldn't use clam juice again - it gave it a little bit of a fishy flavor. Next time I might try white wine and chicken broth. Overall it's a good concept and it was easy to prepare.",comment,272446338,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This was perfect for a quick after work dinner.  Very tasty, very easy, filling. Perfect with a side salad.",comment,81306864,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I really liked this but made a few additions with some trepidation including some fresh ginger, coconut milk, and a handful of chard for a little color. Served with rice, came out great.",comment,88221575,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Has anyone used white wine instead of clam juice? Asking for a friend.,comment,156910588,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I just made this and just happened to have clam juice. But as I poured it in, I thought I could have used white wine -(head slap) which I always have on hand. Go for it.",userReply,55300476,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Fantatic as written. Topped with grated parm, chopped crispy bacon and sourdough croutons. Oh, my. Keeper!",comment,77034539,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Protein, fiber, quick, easy, and delicious! This one will be a dinner staple as long as squash is in season. Only change I made was a dollop of Calabrian chili paste instead of red pepper flakes for a bigger kick that carried throughout the dish.",comment,81592546,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This such a lovely, bright summer dish, and really can be prepped in 30 mins if you start with shelled and deveined shrimp. We substitute butter beans and use two cans instead of one. And 5 large garlic cloves (probably equal to 10 medium). Perfect!",comment,5832635,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"We couldn't find clam juice at our grocery so we subbed chopped clams in their juices (6oz) which worked out well since we were also short on shrimp. We also didn't rinse the beans. Came out so so good, definitely added to our rotation!",comment,96813822,1
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Can this be made ahead of time?,comment,73780548,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Very similar to the OG Hershey cocoa  recipe I’ve used for years. It calls for buttermilk.  This batter won’t look like any cake batter you ever made, but trust the process. It is wonderful",comment,57923757,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@Jo KUKUKA oh oh wrong recipe!,userReply,82980851,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Replacing zucchini with yellow summer squash because an influential partner doesn’t like bitterness that zucchini skins sometimes have. This is quite similar to the bean and shrimp stew elsewhere in Cooking.,comment,10781012,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Made this tonight & took the advice of some others by adding a 2nd can of beans & more lemon juice.  It was really good!  I had some frozen, cooked shrimp, so used that.  Thawed 1st then added 4 minutes after adding the beans, just to warm through.  Will definitely make this again.",comment,192037845,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I made this last night for my husband and we both loved it! I cut the amount of oil and butter by 1/3. I substituted chicken broth with a splash of fish sauce and white wine. Doubled the lemon juice.  Paired with my homemade sourdough bread and white wine. A nice, light summery dish.",comment,78608897,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Clam juice is so flavorful! Treat yourself to any kind of bivalve mollusk (except scallops and oysters - too expensive and their broth is too subtle), steamed with some wine/water until the mollusks open and release their juices. freeze the liquid from the bottom of the pot for the next time you need clam juice. Anyplace near the sea will have some kind edible mollusk, Cockles, mussels, razor clams, quahogs, soft shell clams (called steamers in New England), and will be better than bottled.",comment,141419159,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I’m allergic to zucchini. Would yellow squash (which I can eat) work?,comment,33287475,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Lovely, delicately flavored country stew. The cooking times were off throughout; leek and squash needed more time. If no shrimp on hand, any stable white fish (hake, haddock, cod, tilapia) would suffice. If no ""crusty"" bread available, croutons would be good. Final comment, this is not a full meal - something else needed to complete/complement the stew.",comment,28436239,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Oh what to say here … this is an overrated recipe for flavor vs effort and the estimated  time of prep plus cook is laughable.   The recipe is extremely mid.   I put all effort into it.   I doubled the recipe — made a reduced shrimp stock from the shells - (+ paprika, garlic)  for 50% and purchased a high quality clam juice for the other 8oz.   I followed the most helpful hints for when to add and remove the zucchini and leeks etc so to preserve crunch — and 2 1/2 hours later in this total 30” prep …we ate an extremely mediocre recipe.     This is not my usual experience with NYT recipes —& I will never make this again.     My family agrees.   It’s okay.  Not great.",comment,89907607,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),How could this possibly have taken you 2.5 hours to make? I can't fathom what you did.,userReply,72446056,4
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I found it a little bland, even with the crushed red pepper. I added some Herb de Provence and this made it much more flavorful.",comment,77670459,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Cooked pretty much as written except juiced whole lemon, maybe 3 T. Love the shrimp/white bean combination. We alway sub aleppo pepper for pepper flakes.  Quick — complète mise en place is crucial.  Might try some saffron some time.",comment,57131017,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Clam broth is often found near the canned tuna and anchovies. Not in the aisle with chicken, beef and soups.",comment,69830710,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),I doubled the recipe and used a teaspoon of crushed red pepper. Only had 2 bottles of clam juice but had seafood stock. So I added 2 cups of seafood stock. This recipe is a keeper.,comment,71806101,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Added a 4 zucchini
Double leek
2lb shrimp
More red pepper 
All else same

A more dense soup, which made it amazing.",comment,73250462,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Being Keto, I omitted the beans. Terrific.",comment,23319920,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Was skeptical because it looked bland but so good! I marinated the shrimp briefly in olive oil, chipotle powder and Old Bay. Old Bay is salty so will cut down on salt in recipe next time. Added more lemon juice than recipe calls. Next time will herb it up: mint, basil, etc…Delicious.",comment,68146545,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),This was fantastic! We made it last night but increased it to 1 and 1/2. We stretched the clam juice with about a half cup of white table wine. Perfect dinner for a perfect night outside!,comment,216547177,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Doubled the recipe. It worked out great! Followed the recipe to a tee. 
Delicious!",comment,67581214,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I doubled the garlic and added finely chopped chorizo 
Delicious!!!",comment,62144141,0
